,market_id,selection_id,venue,market_time,selection_name,win,bsp,time,traded_volume,wap,ltp,atb_ladder,atl_ladder,traded_volume_ladder,back_best,lay_best,back_vwap,lay_vwap,seconds_before_scheduled_jump
2,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 06:46:01,484.19999999999993,7.8,8.0,"{'p': [7.8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6], 'v': [2.91, 5.62, 43.18, 10.28, 15.07, 14.78, 8.81, 81.57, 6.05, 12.06]}","{'p': [8, 9, 9.2, 10.5, 11, 11.5, 12, 12.5, 13, 13.5], 'v': [0.76, 2.9, 0.21, 0.81, 1.37, 3.61, 5.68, 2.99, 2.78, 4.81]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 9], 'v': [4.73, 34.23, 73.97, 225.79, 125.37, 18.21, 1.9]}",7.8,8.0,7.444,8.814,1739.0
3332,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 06:46:01,4.14,97.6,95.0,"{'p': [85, 80, 75, 70, 65, 60, 55, 50, 48, 46], 'v': [1.19, 1.23, 0.69, 1.61, 4.73, 5.45, 1.08, 1.08, 6.26, 2]}","{'p': [140, 160, 180, 190, 200, 220, 240, 250, 260, 280], 'v': [2.81, 0.21, 0.2, 2.59, 0.2, 0.28, 0.15, 0.1, 0.14, 0.19]}","{'p': [85, 95, 100, 110], 'v': [1.23, 1.28, 0.14, 1.49]}",85.0,140.0,80.804,143.789,1739.0
2777,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 06:46:01,99.39,8.42,8.0,"{'p': [8, 7.8, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [1.89, 33.13, 7.23, 12.83, 79.21, 19.18, 15.6, 5.7, 27.03, 83.74]}","{'p': [8.4, 8.6, 9, 9.2, 9.4, 9.6, 9.8, 10, 10.5, 11], 'v': [31.11, 7.6, 2.21, 33.93, 3.61, 3.89, 3.33, 3.33, 3.33, 5.42]}","{'p': [8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [49.44, 6.43, 4.07, 20.18, 12.65, 3.47, 3.15]}",8.0,8.4,7.706,8.47,1739.0
2222,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 06:46:01,132.94,5.86,6.0,"{'p': [5.9, 5.8, 5.7, 5.6, 5.5, 5.4, 5.3, 5.2, 5.1, 5], 'v': [4.85, 14.12, 7.35, 16.03, 18.93, 13.03, 24.33, 107.44, 5.96, 68.82]}","{'p': [6.2, 6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2], 'v': [53.31, 2.86, 2.47, 2.47, 3.67, 3.68, 3.68, 7.71, 2.55, 2.73]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2], 'v': [1.7, 27.7, 33.63, 14.79, 2.89, 13.63, 38.6]}",5.9,6.2,5.791,6.245,1739.0
1667,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 06:46:01,21.05,16.05,21.0,"{'p': [16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13, 12.5, 12], 'v': [0.52, 0.15, 1.44, 1.44, 1.39, 2.59, 12.44, 21.1, 6.18, 5.36]}","{'p': [17, 17.5, 21, 22, 23, 24, 25, 26, 27, 28], 'v': [2.59, 6.67, 0.41, 1.26, 1.3, 1.47, 1.72, 2.7, 0.69, 4.28]}","{'p': [14.5, 15, 16.5, 17, 19, 21], 'v': [5.23, 5.14, 2.63, 6.48, 0.76, 0.81]}",16.5,17.0,15.782,17.514,1739.0
1112,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 06:46:01,20.88,23.21,26.0,"{'p': [23, 22, 20, 19.5, 19, 18.5, 18, 17.5, 16.5, 16], 'v': [1.27, 3.39, 13.15, 4.3, 4.47, 3.93, 4.38, 35.87, 4.48, 3.97]}","{'p': [25, 29, 30, 32, 34, 36, 38, 40, 42, 44], 'v': [4.66, 0.72, 0.32, 3.06, 0.85, 0.29, 0.93, 1.05, 0.25, 0.33]}","{'p': [21, 22, 23, 24, 25, 26], 'v': [0.82, 6.48, 7.31, 0.71, 4.9, 0.66]}",23.0,25.0,20.595,25.786,1739.0
557,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 06:46:01,5338.549999999999,1.99,2.04,"{'p': [2.08, 2.06, 2.04, 2.02, 2, 1.99, 1.98, 1.97, 1.96, 1.95], 'v': [2.91, 37.05, 6.48, 25.46, 85.63, 28.86, 54.83, 207.37, 12.37, 53.69]}","{'p': [2.18, 2.2, 2.22, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4], 'v': [1.68, 7.25, 1.76, 11.1, 29.8, 13.94, 4.92, 4.71, 4.94, 4.38]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.26, 2.3], 'v': [692.78, 33.36, 503.43, 400.31, 510.39, 75.74, 8.29, 10.37, 348.38, 319.24, 526.9, 185.67, 420.77, 665.62, 268.02, 52.3, 45.49, 205.57, 1.61, 59.58, 4.73]}",2.08,2.18,2.058,2.2,1739.0
3887,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 06:46:01,6.749999999999999,49.99,50.0,"{'p': [48, 46, 44, 42, 40, 38, 36, 34, 32, 30], 'v': [0.17, 0.7, 1.59, 3.69, 5.51, 0.65, 0.65, 1.36, 7.58, 1.11]}","{'p': [50, 60, 65, 70, 75, 80, 90, 100, 110, 120], 'v': [0.25, 0.75, 0.31, 0.36, 0.29, 0.34, 0.34, 2.94, 3.36, 0.14]}","{'p': [48, 50, 55, 60], 'v': [2.07, 4.14, 0.26, 0.28]}",48.0,50.0,44.846,59.275,1739.0
1113,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 06:47:02,22.56,23.19,23.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 16.5], 'v': [0.43, 3.39, 2.59, 10.56, 4.3, 4.47, 3.93, 4.38, 35.87, 4.48]}","{'p': [34, 36, 38, 40, 42, 44, 46, 48, 55, 60], 'v': [4.81, 0.29, 0.26, 1.05, 0.25, 0.33, 0.33, 0.29, 2.59, 3.39]}","{'p': [21, 22, 23, 24, 25, 26], 'v': [0.82, 6.48, 8.99, 0.71, 4.9, 0.66]}",23.0,34.0,21.663,34.302,1678.0
2778,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 06:47:02,117.52,8.41,8.2,"{'p': [8, 7.8, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [1.89, 33.13, 7.23, 12.83, 79.21, 19.18, 10.58, 5.7, 27.03, 83.74]}","{'p': [8.2, 8.4, 8.6, 9, 9.2, 9.4, 9.6, 9.8, 10, 10.5], 'v': [2.85, 25.44, 7.6, 2.21, 33.93, 3.61, 3.89, 3.33, 3.33, 3.33]}","{'p': [8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [49.44, 7.03, 21.6, 20.18, 12.65, 3.47, 3.15]}",8.0,8.2,7.706,8.426,1678.0
